,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
131,256.0,256.0,256.0,256.0,256.0,544.0,544.0,544.0,544.0,544.0,1157673.0,1157673.0,1157673.0,1157673.0,0.0,0.0,0.0,0.0,0.0492044846827973,0.052665881882893006,Chandigarh,1158473,2020-07-23,256.0,544.0,544.0,131.0,20.0,0.0,5.0,800.0,13.0,531.0
132,275.0,275.0,275.0,275.0,275.0,548.0,548.0,548.0,548.0,548.0,1157650.0,1157650.0,1157650.0,1157650.0,0.0,0.0,0.0,0.0,0.09292161386713733,0.05362454008588644,Chandigarh,1158473,2020-07-24,275.0,548.0,548.0,132.0,23.0,0.0,4.0,823.0,13.0,535.0
133,284.0,284.0,284.0,284.0,284.0,568.0,568.0,568.0,568.0,568.0,1157621.0,1157621.0,1157621.0,1157621.0,0.0,0.0,0.0,0.0,0.16016765369688346,0.0333960191004336,Chandigarh,1158473,2020-07-25,284.0,568.0,568.0,133.0,29.0,0.0,20.0,852.0,13.0,555.0
134,302.0,302.0,302.0,302.0,302.0,585.0,585.0,585.0,585.0,585.0,1157586.0,1157586.0,1157586.0,1157586.0,0.0,0.0,0.0,0.0,0.06332106063380447,0.08525700210246785,Chandigarh,1158473,2020-07-26,302.0,585.0,585.0,134.0,35.0,0.0,17.0,887.0,13.0,572.0
135,321.0,321.0,321.0,321.0,321.0,589.0,589.0,589.0,589.0,589.0,1157563.0,1157563.0,1157563.0,1157563.0,0.0,0.0,0.0,0.0,0.08670313338868828,0.10081727947818289,Chandigarh,1158473,2020-07-27,321.0,589.0,589.0,135.0,23.0,1.0,3.0,910.0,14.0,575.0
136,321.0,321.0,321.0,321.0,321.0,613.0,613.0,613.0,613.0,613.0,1157539.0,1157539.0,1157539.0,1157539.0,0.0,0.0,0.0,0.0,0.1006626038309673,0.013559326048168147,Chandigarh,1158473,2020-07-28,321.0,613.0,613.0,136.0,24.0,0.0,24.0,934.0,14.0,599.0
137,353.0,353.0,353.0,353.0,353.0,625.0,625.0,625.0,625.0,625.0,1157495.0,1157495.0,1157495.0,1157495.0,0.0,0.0,0.0,0.0,0.1083983280265136,0.09640160897981377,Chandigarh,1158473,2020-07-29,353.0,625.0,625.0,137.0,44.0,0.0,12.0,978.0,14.0,611.0
138,355.0,355.0,355.0,355.0,355.0,661.0,661.0,661.0,661.0,661.0,1157457.0,1157457.0,1157457.0,1157457.0,0.0,0.0,0.0,0.0,0.07371606865290199,0.04989588492790255,Chandigarh,1158473,2020-07-30,355.0,661.0,661.0,138.0,38.0,0.0,36.0,1016.0,14.0,647.0
139,369.0,369.0,369.0,369.0,369.0,682.0,682.0,682.0,682.0,682.0,1157422.0,1157422.0,1157422.0,1157422.0,0.0,0.0,0.0,0.0,0.1199455514699258,0.0885164597848834,Chandigarh,1158473,2020-07-31,369.0,682.0,682.0,139.0,35.0,1.0,20.0,1051.0,15.0,667.0
140,378.0,378.0,378.0,378.0,378.0,701.0,701.0,701.0,701.0,701.0,1157394.0,1157394.0,1157394.0,1157394.0,0.0,0.0,0.0,0.0,0.14396479706169613,0.024109562665065077,Chandigarh,1158473,2020-08-01,378.0,701.0,701.0,140.0,28.0,3.0,16.0,1079.0,18.0,683.0
141,400.0,400.0,400.0,400.0,400.0,717.0,717.0,717.0,717.0,717.0,1157356.0,1157356.0,1157356.0,1157356.0,0.0,0.0,0.0,0.0,0.0943058427230581,0.029367236744037663,Chandigarh,1158473,2020-08-02,400.0,717.0,717.0,141.0,38.0,1.0,15.0,1117.0,19.0,698.0
142,435.0,435.0,435.0,435.0,435.0,725.0,725.0,725.0,725.0,725.0,1157313.0,1157313.0,1157313.0,1157313.0,0.0,0.0,0.0,0.0,0.08080030171651487,0.04895698290541463,Chandigarh,1158473,2020-08-03,435.0,725.0,725.0,142.0,43.0,0.0,8.0,1160.0,19.0,706.0
143,471.0,471.0,471.0,471.0,471.0,735.0,735.0,735.0,735.0,735.0,1157267.0,1157267.0,1157267.0,1157267.0,0.0,0.0,0.0,0.0,0.08120064753216155,0.06888970531995235,Chandigarh,1158473,2020-08-04,471.0,735.0,735.0,143.0,46.0,1.0,9.0,1206.0,20.0,715.0
144,535.0,535.0,535.0,535.0,535.0,735.0,735.0,735.0,735.0,735.0,1157203.0,1157203.0,1157203.0,1157203.0,0.0,0.0,0.0,0.0,0.13748310908180095,0.03753886648108469,Chandigarh,1158473,2020-08-05,535.0,735.0,735.0,144.0,64.0,0.0,0.0,1270.0,20.0,715.0
145,530.0,530.0,530.0,530.0,530.0,797.0,797.0,797.0,797.0,797.0,1157146.0,1157146.0,1157146.0,1157146.0,0.0,0.0,0.0,0.0,0.12755147680550244,0.024726561322886986,Chandigarh,1158473,2020-08-06,530.0,797.0,797.0,145.0,57.0,0.0,62.0,1327.0,20.0,777.0
146,531.0,531.0,531.0,531.0,531.0,843.0,843.0,843.0,843.0,843.0,1157099.0,1157099.0,1157099.0,1157099.0,0.0,0.0,0.0,0.0,0.12172445503199836,0.06359609412894765,Chandigarh,1158473,2020-08-07,531.0,843.0,843.0,146.0,47.0,3.0,43.0,1374.0,23.0,820.0
147,530.0,530.0,530.0,530.0,530.0,896.0,896.0,896.0,896.0,896.0,1157047.0,1157047.0,1157047.0,1157047.0,0.0,0.0,0.0,0.0,0.07239613335743827,0.050279792157150935,Chandigarh,1158473,2020-08-08,530.0,896.0,896.0,147.0,52.0,1.0,52.0,1426.0,24.0,872.0
148,586.0,586.0,586.0,586.0,586.0,929.0,929.0,929.0,929.0,929.0,1156958.0,1156958.0,1156958.0,1156958.0,0.0,0.0,0.0,0.0,0.08552795999783629,0.0771033156334725,Chandigarh,1158473,2020-08-09,586.0,929.0,929.0,148.0,89.0,1.0,32.0,1515.0,25.0,904.0
149,566.0,566.0,566.0,566.0,566.0,1029.0,1029.0,1029.0,1029.0,1029.0,1156878.0,1156878.0,1156878.0,1156878.0,0.0,0.0,0.0,0.0,0.14189799390703306,0.0815929243915944,Chandigarh,1158473,2020-08-10,566.0,1029.0,1029.0,149.0,80.0,0.0,100.0,1595.0,25.0,1004.0
150,629.0,629.0,629.0,629.0,629.0,1041.0,1041.0,1041.0,1041.0,1041.0,1156803.0,1156803.0,1156803.0,1156803.0,0.0,0.0,0.0,0.0,0.13348426205251268,0.07054480233879194,Chandigarh,1158473,2020-08-11,629.0,1041.0,1041.0,150.0,75.0,1.0,11.0,1670.0,26.0,1015.0
151,701.0,701.0,701.0,701.0,701.0,1050.0,1050.0,1050.0,1050.0,1050.0,1156722.0,1156722.0,1156722.0,1156722.0,0.0,0.0,0.0,0.0,0.12245070325325771,0.040887638167739944,Chandigarh,1158473,2020-08-12,701.0,1050.0,1050.0,151.0,81.0,1.0,8.0,1751.0,27.0,1023.0
152,738.0,738.0,738.0,738.0,738.0,1104.0,1104.0,1104.0,1104.0,1104.0,1156631.0,1156631.0,1156631.0,1156631.0,0.0,0.0,0.0,0.0,0.11799675048447356,0.06160834438964837,Chandigarh,1158473,2020-08-13,738.0,1104.0,1104.0,152.0,91.0,1.0,53.0,1842.0,28.0,1076.0
153,809.0,809.0,809.0,809.0,809.0,1119.0,1119.0,1119.0,1119.0,1119.0,1156545.0,1156545.0,1156545.0,1156545.0,0.0,0.0,0.0,0.0,0.13358897492270824,0.0677923460303653,Chandigarh,1158473,2020-08-14,809.0,1119.0,1119.0,153.0,86.0,0.0,15.0,1928.0,28.0,1091.0
154,863.0,863.0,863.0,863.0,863.0,1146.0,1146.0,1146.0,1146.0,1146.0,1156464.0,1156464.0,1156464.0,1156464.0,0.0,0.0,0.0,0.0,0.08438876190669051,0.02656414614724692,Chandigarh,1158473,2020-08-15,863.0,1146.0,1146.0,154.0,81.0,0.0,27.0,2009.0,28.0,1118.0
155,936.0,936.0,936.0,936.0,936.0,1166.0,1166.0,1166.0,1166.0,1166.0,1156371.0,1156371.0,1156371.0,1156371.0,0.0,0.0,0.0,0.0,0.09087333980758391,0.05276841888687828,Chandigarh,1158473,2020-08-16,936.0,1166.0,1166.0,155.0,93.0,1.0,19.0,2102.0,29.0,1137.0
156,1003.0,1003.0,1003.0,1003.0,1003.0,1213.0,1213.0,1213.0,1213.0,1213.0,1156257.0,1156257.0,1156257.0,1156257.0,0.0,0.0,0.0,0.0,0.12459582195907201,0.037538165016929054,Chandigarh,1158473,2020-08-17,1003.0,1213.0,1213.0,156.0,114.0,1.0,46.0,2216.0,30.0,1183.0
157,1032.0,1032.0,1032.0,1032.0,1032.0,1273.0,1273.0,1273.0,1273.0,1273.0,1156168.0,1156168.0,1156168.0,1156168.0,0.0,0.0,0.0,0.0,0.12737038599970246,0.042720664465581606,Chandigarh,1158473,2020-08-18,1032.0,1273.0,1273.0,157.0,89.0,0.0,60.0,2305.0,30.0,1243.0
158,1014.0,1014.0,1014.0,1014.0,1014.0,1382.0,1382.0,1382.0,1382.0,1382.0,1156077.0,1156077.0,1156077.0,1156077.0,0.0,0.0,0.0,0.0,0.08826160664763397,0.02909318455722462,Chandigarh,1158473,2020-08-19,1014.0,1382.0,1382.0,158.0,91.0,1.0,108.0,2396.0,31.0,1351.0
159,1094.0,1094.0,1094.0,1094.0,1094.0,1421.0,1421.0,1421.0,1421.0,1421.0,1155958.0,1155958.0,1155958.0,1155958.0,0.0,0.0,0.0,0.0,0.07377489042214463,0.057690026437020286,Chandigarh,1158473,2020-08-20,1094.0,1421.0,1421.0,159.0,119.0,0.0,39.0,2515.0,31.0,1390.0
160,1172.0,1172.0,1172.0,1172.0,1172.0,1459.0,1459.0,1459.0,1459.0,1459.0,1155842.0,1155842.0,1155842.0,1155842.0,0.0,0.0,0.0,0.0,0.10835473309012962,0.06475379417378335,Chandigarh,1158473,2020-08-21,1172.0,1459.0,1459.0,160.0,116.0,2.0,36.0,2631.0,33.0,1426.0
161,1272.0,1272.0,1272.0,1272.0,1272.0,1504.0,1504.0,1504.0,1504.0,1504.0,1155697.0,1155697.0,1155697.0,1155697.0,0.0,0.0,0.0,0.0,0.11299480493874406,0.0808639694983743,Chandigarh,1158473,2020-08-22,1272.0,1504.0,1504.0,161.0,145.0,0.0,45.0,2776.0,33.0,1471.0
162,1389.0,1389.0,1389.0,1389.0,1389.0,1529.0,1529.0,1529.0,1529.0,1529.0,1155555.0,1155555.0,1155555.0,1155555.0,0.0,0.0,0.0,0.0,0.10593330815386945,0.04440796880615411,Chandigarh,1158473,2020-08-23,1389.0,1529.0,1529.0,162.0,142.0,4.0,21.0,2918.0,37.0,1492.0
163,1352.0,1352.0,1352.0,1352.0,1352.0,1683.0,1683.0,1683.0,1683.0,1683.0,1155438.0,1155438.0,1155438.0,1155438.0,0.0,0.0,0.0,0.0,0.11226087417788286,0.0801399653326256,Chandigarh,1158473,2020-08-24,1352.0,1683.0,1683.0,163.0,117.0,0.0,154.0,3035.0,37.0,1646.0
164,1456.0,1456.0,1456.0,1456.0,1456.0,1753.0,1753.0,1753.0,1753.0,1753.0,1155264.0,1155264.0,1155264.0,1155264.0,0.0,0.0,0.0,0.0,0.10526730586097696,0.08205933495866141,Chandigarh,1158473,2020-08-25,1456.0,1753.0,1753.0,164.0,174.0,3.0,67.0,3209.0,40.0,1713.0
165,1535.0,1535.0,1535.0,1535.0,1535.0,1841.0,1841.0,1841.0,1841.0,1841.0,1155097.0,1155097.0,1155097.0,1155097.0,0.0,0.0,0.0,0.0,0.08550089438288827,0.06016456732015281,Chandigarh,1158473,2020-08-26,1535.0,1841.0,1841.0,165.0,167.0,1.0,87.0,3376.0,41.0,1800.0
166,1544.0,1544.0,1544.0,1544.0,1544.0,2020.0,2020.0,2020.0,2020.0,2020.0,1154909.0,1154909.0,1154909.0,1154909.0,0.0,0.0,0.0,0.0,0.09724983604487174,0.032530390337921114,Chandigarh,1158473,2020-08-27,1544.0,2020.0,2020.0,166.0,188.0,2.0,177.0,3564.0,43.0,1977.0
167,1572.0,1572.0,1572.0,1572.0,1572.0,2152.0,2152.0,2152.0,2152.0,2152.0,1154749.0,1154749.0,1154749.0,1154749.0,0.0,0.0,0.0,0.0,0.13552934122837823,0.078591286377729,Chandigarh,1158473,2020-08-28,1572.0,2152.0,2152.0,167.0,160.0,2.0,130.0,3724.0,45.0,2107.0
168,1692.0,1692.0,1692.0,1692.0,1692.0,2293.0,2293.0,2293.0,2293.0,2293.0,1154488.0,1154488.0,1154488.0,1154488.0,0.0,0.0,0.0,0.0,0.11126145457209707,0.04113577822738044,Chandigarh,1158473,2020-08-29,1692.0,2293.0,2293.0,168.0,261.0,0.0,141.0,3985.0,45.0,2248.0
169,1807.0,1807.0,1807.0,1807.0,1807.0,2348.0,2348.0,2348.0,2348.0,2348.0,1154318.0,1154318.0,1154318.0,1154318.0,0.0,0.0,0.0,0.0,0.1154985829862358,0.055072520633949934,Chandigarh,1158473,2020-08-30,1807.0,2348.0,2348.0,169.0,170.0,7.0,48.0,4155.0,52.0,2296.0
170,1859.0,1859.0,1859.0,1859.0,1859.0,2487.0,2487.0,2487.0,2487.0,2487.0,1154127.0,1154127.0,1154127.0,1154127.0,0.0,0.0,0.0,0.0,0.10608052565263065,0.07692307692307693,Chandigarh,1158473,2020-08-31,1859.0,2487.0,2487.0,170.0,191.0,4.0,135.0,4346.0,56.0,2431.0
171,1942.0,1942.0,1942.0,1942.0,1942.0,2608.0,2608.0,2608.0,2608.0,2608.0,1153923.0,1153923.0,1153923.0,1153923.0,0.0,0.0,0.0,0.0,0.11014964272381417,0.0650887573964497,Chandigarh,1158473,2020-09-01,1942.0,2608.0,2608.0,171.0,204.0,1.0,120.0,4550.0,57.0,2551.0
172,2060.0,2060.0,2060.0,2060.0,2060.0,2729.0,2729.0,2729.0,2729.0,2729.0,1153684.0,1153684.0,1153684.0,1153684.0,0.0,0.0,0.0,0.0,0.1235542708049602,0.06230690010298661,Chandigarh,1158473,2020-09-02,2060.0,2729.0,2729.0,172.0,239.0,2.0,119.0,4789.0,59.0,2670.0
173,2119.0,2119.0,2119.0,2119.0,2119.0,2946.0,2946.0,2946.0,2946.0,2946.0,1153408.0,1153408.0,1153408.0,1153408.0,0.0,0.0,0.0,0.0,0.13453674262505225,0.10533980582524272,Chandigarh,1158473,2020-09-03,2119.0,2946.0,2946.0,173.0,276.0,4.0,213.0,5065.0,63.0,2883.0
174,2095.0,2095.0,2095.0,2095.0,2095.0,3173.0,3173.0,3173.0,3173.0,3173.0,1153205.0,1153205.0,1153205.0,1153205.0,0.0,0.0,0.0,0.0,0.09622059501799725,0.1071260028315243,Chandigarh,1158473,2020-09-04,2095.0,3173.0,3173.0,174.0,203.0,5.0,222.0,5268.0,68.0,3105.0
175,2143.0,2143.0,2143.0,2143.0,2143.0,3359.0,3359.0,3359.0,3359.0,3359.0,1152971.0,1152971.0,1152971.0,1152971.0,0.0,0.0,0.0,0.0,0.11220474671921656,0.08878281622911695,Chandigarh,1158473,2020-09-05,2143.0,3359.0,3359.0,175.0,234.0,1.0,185.0,5502.0,69.0,3290.0
176,2253.0,2253.0,2253.0,2253.0,2253.0,3510.0,3510.0,3510.0,3510.0,3510.0,1152710.0,1152710.0,1152710.0,1152710.0,0.0,0.0,0.0,0.0,0.12237307376015376,0.07046196920205319,Chandigarh,1158473,2020-09-06,2253.0,3510.0,3510.0,176.0,261.0,2.0,149.0,5763.0,71.0,3439.0
177,2187.0,2187.0,2187.0,2187.0,2187.0,3808.0,3808.0,3808.0,3808.0,3808.0,1152478.0,1152478.0,1152478.0,1152478.0,0.0,0.0,0.0,0.0,0.10348863262509321,0.13226808699511763,Chandigarh,1158473,2020-09-07,2187.0,3808.0,3808.0,177.0,232.0,3.0,295.0,5995.0,74.0,3734.0
178,2337.0,2337.0,2337.0,2337.0,2337.0,4035.0,4035.0,4035.0,4035.0,4035.0,1152101.0,1152101.0,1152101.0,1152101.0,0.0,0.0,0.0,0.0,0.1732789628098264,0.10379515317786922,Chandigarh,1158473,2020-09-08,2337.0,4035.0,4035.0,178.0,377.0,1.0,226.0,6372.0,75.0,3960.0
179,2487.0,2487.0,2487.0,2487.0,2487.0,4217.0,4217.0,4217.0,4217.0,4217.0,1151769.0,1151769.0,1151769.0,1151769.0,0.0,0.0,0.0,0.0,0.14284818742511202,0.07787762088147197,Chandigarh,1158473,2020-09-09,2487.0,4217.0,4217.0,179.0,332.0,2.0,180.0,6704.0,77.0,4140.0
180,2576.0,2576.0,2576.0,2576.0,2576.0,4411.0,4411.0,4411.0,4411.0,4411.0,1151486.0,1151486.0,1151486.0,1151486.0,0.0,0.0,0.0,0.0,0.11445405431537119,0.07800562927221552,Chandigarh,1158473,2020-09-10,2576.0,4411.0,4411.0,180.0,283.0,3.0,191.0,6987.0,80.0,4331.0
181,2609.0,2609.0,2609.0,2609.0,2609.0,4683.0,4683.0,4683.0,4683.0,4683.0,1151181.0,1151181.0,1151181.0,1151181.0,0.0,0.0,0.0,0.0,0.11911905376917062,0.10559006211180125,Chandigarh,1158473,2020-09-11,2609.0,4683.0,4683.0,181.0,305.0,3.0,269.0,7292.0,83.0,4600.0
182,2589.0,2589.0,2589.0,2589.0,2589.0,4953.0,4953.0,4953.0,4953.0,4953.0,1150931.0,1150931.0,1150931.0,1150931.0,0.0,0.0,0.0,0.0,0.09642912652820392,0.10348792640858566,Chandigarh,1158473,2020-09-12,2589.0,4953.0,4953.0,182.0,250.0,6.0,264.0,7542.0,89.0,4864.0
183,2731.0,2731.0,2731.0,2731.0,2731.0,5260.0,5260.0,5260.0,5260.0,5260.0,1150482.0,1150482.0,1150482.0,1150482.0,0.0,0.0,0.0,0.0,0.17456248635194357,0.11857860177674778,Chandigarh,1158473,2020-09-13,2731.0,5260.0,5260.0,183.0,449.0,1.0,306.0,7991.0,90.0,5170.0
184,2850.0,2850.0,2850.0,2850.0,2850.0,5395.0,5395.0,5395.0,5395.0,5395.0,1150228.0,1150228.0,1150228.0,1150228.0,0.0,0.0,0.0,0.0,0.09365222601738488,0.049432442328817286,Chandigarh,1158473,2020-09-14,2850.0,5395.0,5395.0,184.0,254.0,5.0,130.0,8245.0,95.0,5300.0
185,2994.0,2994.0,2994.0,2994.0,2994.0,5598.0,5598.0,5598.0,5598.0,5598.0,1149881.0,1149881.0,1149881.0,1149881.0,0.0,0.0,0.0,0.0,0.12262713894282684,0.0712280701754386,Chandigarh,1158473,2020-09-15,2994.0,5598.0,5598.0,185.0,347.0,1.0,202.0,8592.0,96.0,5502.0
186,3174.0,3174.0,3174.0,3174.0,3174.0,5784.0,5784.0,5784.0,5784.0,5784.0,1149515.0,1149515.0,1149515.0,1149515.0,0.0,0.0,0.0,0.0,0.12315790927909889,0.06212424849699399,Chandigarh,1158473,2020-09-16,3174.0,5784.0,5784.0,186.0,366.0,5.0,181.0,8958.0,101.0,5683.0
187,3078.0,3078.0,3078.0,3078.0,3078.0,6168.0,6168.0,6168.0,6168.0,6168.0,1149227.0,1149227.0,1149227.0,1149227.0,0.0,0.0,0.0,0.0,0.09144434193735375,0.12098298676748583,Chandigarh,1158473,2020-09-17,3078.0,6168.0,6168.0,187.0,288.0,5.0,379.0,9246.0,106.0,6062.0
188,2981.0,2981.0,2981.0,2981.0,2981.0,6525.0,6525.0,6525.0,6525.0,6525.0,1148967.0,1148967.0,1148967.0,1148967.0,0.0,0.0,0.0,0.0,0.08515003445661565,0.11598440545808966,Chandigarh,1158473,2020-09-18,2981.0,6525.0,6525.0,188.0,260.0,4.0,353.0,9506.0,110.0,6415.0
189,2914.0,2914.0,2914.0,2914.0,2914.0,6882.0,6882.0,6882.0,6882.0,6882.0,1148677.0,1148677.0,1148677.0,1148677.0,0.0,0.0,0.0,0.0,0.09808766200370676,0.11975847031197585,Chandigarh,1158473,2020-09-19,2914.0,6882.0,6882.0,189.0,290.0,6.0,351.0,9796.0,116.0,6766.0
190,2824.0,2824.0,2824.0,2824.0,2824.0,7258.0,7258.0,7258.0,7258.0,7258.0,1148391.0,1148391.0,1148391.0,1148391.0,0.0,0.0,0.0,0.0,0.09898388076594977,0.12903225806451613,Chandigarh,1158473,2020-09-20,2824.0,7258.0,7258.0,190.0,286.0,4.0,372.0,10082.0,120.0,7138.0
191,2764.0,2764.0,2764.0,2764.0,2764.0,7534.0,7534.0,7534.0,7534.0,7534.0,1148175.0,1148175.0,1148175.0,1148175.0,0.0,0.0,0.0,0.0,0.07715875205447875,0.09773371104815864,Chandigarh,1158473,2020-09-21,2764.0,7534.0,7534.0,191.0,216.0,3.0,273.0,10298.0,123.0,7411.0
192,2625.0,2625.0,2625.0,2625.0,2625.0,7921.0,7921.0,7921.0,7921.0,7921.0,1147927.0,1147927.0,1147927.0,1147927.0,0.0,0.0,0.0,0.0,0.09052978146877964,0.14001447178002893,Chandigarh,1158473,2020-09-22,2625.0,7921.0,7921.0,192.0,248.0,4.0,383.0,10546.0,127.0,7794.0
193,2540.0,2540.0,2540.0,2540.0,2540.0,8186.0,8186.0,8186.0,8186.0,8186.0,1147747.0,1147747.0,1147747.0,1147747.0,0.0,0.0,0.0,0.0,0.06920139396619172,0.10095238095238095,Chandigarh,1158473,2020-09-23,2540.0,8186.0,8186.0,193.0,180.0,10.0,255.0,10726.0,137.0,8049.0
194,2482.0,2482.0,2482.0,2482.0,2482.0,8486.0,8486.0,8486.0,8486.0,8486.0,1147505.0,1147505.0,1147505.0,1147505.0,0.0,0.0,0.0,0.0,0.09616596620387458,0.11811023622047244,Chandigarh,1158473,2020-09-24,2482.0,8486.0,8486.0,194.0,242.0,7.0,293.0,10968.0,144.0,8342.0
195,2390.0,2390.0,2390.0,2390.0,2390.0,8822.0,8822.0,8822.0,8822.0,8822.0,1147261.0,1147261.0,1147261.0,1147261.0,0.0,0.0,0.0,0.0,0.0992474549967903,0.13537469782433523,Chandigarh,1158473,2020-09-25,2390.0,8822.0,8822.0,195.0,244.0,1.0,335.0,11212.0,145.0,8677.0
196,2298.0,2298.0,2298.0,2298.0,2298.0,9082.0,9082.0,9082.0,9082.0,9082.0,1147093.0,1147093.0,1147093.0,1147093.0,0.0,0.0,0.0,0.0,0.07097984827818707,0.1087866108786611,Chandigarh,1158473,2020-09-26,2298.0,9082.0,9082.0,196.0,168.0,0.0,260.0,11380.0,145.0,8937.0
197,2303.0,2303.0,2303.0,2303.0,2303.0,9250.0,9250.0,9250.0,9250.0,9250.0,1146920.0,1146920.0,1146920.0,1146920.0,0.0,0.0,0.0,0.0,0.07602971553497266,0.0731070496083551,Chandigarh,1158473,2020-09-27,2303.0,9250.0,9250.0,197.0,173.0,2.0,166.0,11553.0,147.0,9103.0
198,2200.0,2200.0,2200.0,2200.0,2200.0,9478.0,9478.0,9478.0,9478.0,9478.0,1146795.0,1146795.0,1146795.0,1146795.0,0.0,0.0,0.0,0.0,0.05482376602545731,0.09900130264871906,Chandigarh,1158473,2020-09-28,2200.0,9478.0,9478.0,198.0,125.0,6.0,222.0,11678.0,153.0,9325.0
199,2060.0,2060.0,2060.0,2060.0,2060.0,9756.0,9756.0,9756.0,9756.0,9756.0,1146657.0,1146657.0,1146657.0,1146657.0,0.0,0.0,0.0,0.0,0.06336603474743246,0.12636363636363637,Chandigarh,1158473,2020-09-29,2060.0,9756.0,9756.0,199.0,138.0,5.0,273.0,11816.0,158.0,9598.0
200,2015.9555686167118,2015.9555686167118,2015.9555686167118,2015.9555686167118,2015.9555686167118,9921.609281819861,9921.609281819861,9921.609281819861,9921.609281819861,9921.609281819861,1146535.4351495635,1146535.4351495635,1146535.4351495635,1146535.4351495635,0.0,0.0,0.0,0.0,0.05962016717207726,0.08039285525235945,Chandigarh,1158473,2020-09-30,1963.0,9975.0,9975.0,200.0,122.0,4.0,215.0,11938.0,162.0,9813.0
201,1976.5084657650746,1976.5084657650746,1976.5084657650746,1976.5084657650746,1976.5084657650746,10110.85471055062,10110.85471055062,10110.85471055062,10110.85471055062,10110.85471055062,1146385.6368236844,1146385.6368236844,1146385.6368236844,1146385.6368236844,0.0,0.0,0.0,0.0,0.07508003014824985,0.09387380936208509,Chandigarh,1158473,2020-10-01,1884.0,10173.0,10173.0,201.0,119.0,2.0,196.0,12057.0,164.0,10009.0
202,1965.8802970926422,1965.8802970926422,1965.8802970926422,1965.8802970926422,1965.8802970926422,10332.98469467806,10332.98469467806,10332.98469467806,10332.98469467806,10332.98469467806,1146174.1350082294,1146174.1350082294,1146174.1350082294,1146174.1350082294,0.0,0.0,0.0,0.0,0.10813607473602634,0.11238504057783388,Chandigarh,1158473,2020-10-02,1881.0,10331.0,10331.0,202.0,155.0,5.0,153.0,12212.0,169.0,10162.0
203,1930.4510475130546,1930.4510475130546,1930.4510475130546,1930.4510475130546,1930.4510475130546,10538.221250903938,10538.221250903938,10538.221250903938,10538.221250903938,10538.221250903938,1146004.327701583,1146004.327701583,1146004.327701583,1146004.327701583,0.0,0.0,0.0,0.0,0.08730409527422181,0.10439931491729373,Chandigarh,1158473,2020-10-03,1792.0,10568.0,10568.0,203.0,148.0,3.0,234.0,12360.0,172.0,10396.0
204,1905.2614424008898,1905.2614424008898,1905.2614424008898,1905.2614424008898,1905.2614424008898,10735.595357593502,10735.595357593502,10735.595357593502,10735.595357593502,10735.595357593502,1145832.1432000056,1145832.1432000056,1145832.1432000056,1145832.1432000056,0.0,0.0,0.0,0.0,0.090164363917291,0.1022424821099896,Chandigarh,1158473,2020-10-04,1673.0,10772.0,10772.0,204.0,85.0,2.0,202.0,12445.0,174.0,10598.0
205,1887.5685937565631,1887.5685937565631,1887.5685937565631,1887.5685937565631,1887.5685937565631,10939.17821682913,10939.17821682913,10939.17821682913,10939.17821682913,10939.17821682913,1145646.2531894143,1145646.2531894143,1145646.2531894143,1145646.2531894143,0.0,0.0,0.0,0.0,0.09864302659081278,0.10685297812938788,Chandigarh,1158473,2020-10-05,1604.0,10974.0,10974.0,205.0,133.0,3.0,199.0,12578.0,177.0,10797.0
206,1844.0128493245538,1844.0128493245538,1844.0128493245538,1844.0128493245538,1844.0128493245538,11157.309726842066,11157.309726842066,11157.309726842066,11157.309726842066,11157.309726842066,1145471.6774238334,1145471.6774238334,1145471.6774238334,1145471.6774238334,0.0,0.0,0.0,0.0,0.09352260381840759,0.11556216326889597,Chandigarh,1158473,2020-10-06,1492.0,11215.0,11215.0,206.0,129.0,3.0,238.0,12707.0,180.0,11035.0
207,1788.5611455124567,1788.5611455124567,1788.5611455124567,1788.5611455124567,1788.5611455124567,11357.310877073132,11357.310877073132,11357.310877073132,11357.310877073132,11357.310877073132,1145327.1279774145,1145327.1279774145,1145327.1279774145,1145327.1279774145,0.0,0.0,0.0,0.0,0.07927824924330543,0.10845973785070193,Chandigarh,1158473,2020-10-07,1448.0,11372.0,11372.0,207.0,113.0,2.0,155.0,12820.0,182.0,11190.0
208,1762.9633373569673,1762.9633373569673,1762.9633373569673,1762.9633373569673,1762.9633373569673,11550.5178795171,11550.5178795171,11550.5178795171,11550.5178795171,11550.5178795171,1145159.518783126,1145159.518783126,1145159.518783126,1145159.518783126,0.0,0.0,0.0,0.0,0.09478735733366744,0.10802370549574328,Chandigarh,1158473,2020-10-08,1392.0,11530.0,11530.0,208.0,102.0,4.0,154.0,12922.0,186.0,11344.0
